id,question,option1,option2,option3,option4,correctAnswer,category
29,Which ancient culture linked astrology closely with medicine,Indian,Greek,Babylonian,Persian,3,Ancient Space Science
30,Which ancient astronomical text was central to Chinese star mapping,Book of Changes,Book of Silk,Han Scrolls,Heavenly Codes,2,Ancient Space Science
31,What name did the ancient Greeks give to the Milky Way,Galaxias,Ouranos,Aether,Astros,1,Ancient Space Science
32,What was the purpose of the Ziggurats in astronomy,Observation towers,Temples,Graves,Schools,1,Ancient Space Science
33,Which culture designed temples aligned with solstices,Egyptians,Romans,Mayans,Celts,3,Ancient Space Science
34,Who calculated the length of the solar year with great accuracy in ancient India,Varahamihira,Brahmagupta,Aryabhata,Bhaskara,3,Ancient Space Science
35,Which civilization used clepsydra for timekeeping,Chinese,Greek,Indian,Egyptian,4,Ancient Space Science
36,What was the primary purpose of the ancient Chinese star maps,Astrology,Navigation,Rituals,Weather forecasting,1,Ancient Space Science
37,What celestial event did the Mayans fear most,Eclipse,Comet,Supernova,Equinox,1,Ancient Space Science
38,Which Greek philosopher believed stars were fixed on a crystal sphere,Plato,Aristotle,Socrates,Democritus,2,Ancient Space Science
39,What was the purpose of the armillary sphere in ancient China,Tracking stars,Measuring time,Forecasting weather,Locating planets,1,Ancient Space Science
40,Which ancient civilization aligned pyramids with stars,Egyptians,Aztecs,Romans,Babylonians,1,Ancient Space Science
41,What does the term nakshatra refer to in Indian astronomy,Star cluster,Planet,Constellation,Moon mansion,4,Ancient Space Science
42,What ancient device was used to simulate planetary motion,Antikythera mechanism,Astrolabe,Planetarium,Dioptra,1,Ancient Space Science
43,Which ancient calendar was based on both moon and sun,Lunisolar,Lunar,Solar,Stellar,1,Ancient Space Science
44,Which ancient text describes planetary motions in Sanskrit,Surya Siddhanta,Rigveda,Bhagavad Gita,Manusmriti,1,Ancient Space Science
45,Which civilization carved astronomical records on bones,Chinese,Inca,Egyptians,Babylonians,1,Ancient Space Science
46,Who proposed that comets are celestial and not atmospheric,Aristotle,Ptolemy,Seneca,Hipparchus,3,Ancient Space Science
47,What was the main purpose of the Greek dioptra,Measure angles,Timekeeping,Navigation,Star cataloging,1,Ancient Space Science
48,Which early astronomer introduced epicycles to explain motion,Ptolemy,Aristotle,Hipparchus,Copernicus,1,Ancient Space Science
49,Which planet was known as the morning star in ancient cultures,Venus,Mars,Saturn,Jupiter,1,Ancient Space Science
50,Which ancient observatory is located in India,Jantar Mantar,Stonehenge,Chichen Itza,Ziggurat,1,Ancient Space Science
51,Which civilization used constellations to determine agricultural seasons,Egyptians,Babylonians,Mayans,Greeks,2,Ancient Space Science
52,Which star was used for navigation by ancient sailors,Polaris,Sirius,Betelgeuse,Altair,1,Ancient Space Science
53,Which planet was associated with the god Nabu in Babylonian culture,Mercury,Venus,Saturn,Mars,1,Ancient Space Science
54,Which Greek philosopher believed in multiple worlds,Democritus,Plato,Aristotle,Thales,1,Ancient Space Science
55,Which ancient civilization built pyramids aligned with Orion,Incas,Egyptians,Chinese,Sumerians,2,Ancient Space Science
56,Who was the ancient Indian astronomer who stated Earth rotates,Aryabhata,Varahamihira,Brahmagupta,Bhaskara,1,Ancient Space Science
57,Which civilization had a sky god named Horus,Egyptians,Greeks,Romans,Hittites,1,Ancient Space Science
58,Which Roman author wrote about celestial phenomena,Pliny the Elder,Cicero,Virgil,Seneca,1,Ancient Space Science
59,Which ancient culture saw eclipses as cosmic battles,Maya,Egyptian,Greek,Indian,1,Ancient Space Science
60,What shape did ancient astronomers think planetary orbits were,Circles,Ellipses,Triangles,Hexagons,1,Ancient Space Science
61,What kind of calendar was used by the Babylonians,Lunisolar,Lunar,Solar,Stellar,1,Ancient Space Science
62,Which Indian mathematician used sine tables in astronomy,Aryabhata,Panini,Katyayana,Bhaskara,1,Ancient Space Science
63,Which Greek philosopher said the universe is made of numbers,Pythagoras,Socrates,Plato,Aristotle,1,Ancient Space Science
64,Which planet was associated with war in Roman and Greek culture,Mars,Venus,Saturn,Jupiter,1,Ancient Space Science
65,Which ancient culture created the Dresden codex,Maya,Inca,Aztec,Olmec,1,Ancient Space Science
66,Which ancient astronomical tool was handheld and portable,Astrolabe,Armillary sphere,Dioptra,Celestial globe,1,Ancient Space Science
67,Which ancient civilization predicted lunar eclipses accurately,Babylonians,Egyptians,Greeks,Romans,1,Ancient Space Science
68,What was the ancient term for the sun in Vedic texts,Surya,Chandra,Agni,Varuna,1,Ancient Space Science
69,Which civilization created a calendar with 260 days,Maya,Chinese,Egyptians,Romans,1,Ancient Space Science
70,Which Greek astronomer compiled a star catalog still used today,Hipparchus,Ptolemy,Anaximander,Thales,1,Ancient Space Science
71,Who introduced the concept of precession of the equinoxes,Hipparchus,Ptolemy,Aristotle,Plato,1,Ancient Space Science
72,Which culture built Machu Picchu as a solar observatory,Incas,Mayans,Aztecs,Egyptians,1,Ancient Space Science
73,What did ancient Chinese astronomers believe about comets,Omen of disaster,Sign of gods,Good fortune,Normal star,1,Ancient Space Science
74,Which ancient device used gears to model the heavens,Antikythera mechanism,Astrolabe,Celestial globe,Quadrant,1,Ancient Space Science
75,Which Greek thinker proposed that the moon reflects sunlight,Anaxagoras,Aristotle,Plato,Democritus,1,Ancient Space Science
76,Which ancient group used standing stones to track solstices,Celts,Egyptians,Romans,Incas,1,Ancient Space Science
77,What did the term chandra represent in ancient Indian astronomy,Moon,Sun,Planet,Star,1,Ancient Space Science
78,Which instrument used shadow to measure solar time,Gnomon,Dioptra,Astrolabe,Sundial,1,Ancient Space Science
79,Which civilization believed stars were holes in a dome,Babylonians,Egyptians,Greeks,Romans,3,Ancient Space Science
80,Who estimated the distance to the moon using geometry,Aristarchus,Eratosthenes,Hipparchus,Ptolemy,1,Ancient Space Science
81,What was the use of obelisks in ancient Egypt,Timekeeping,Worship,Navigation,Astronomy,1,Ancient Space Science
82,Which ancient culture worshipped the sun as a supreme deity,Incas,Egyptians,Greeks,Hindus,1,Ancient Space Science
83,Which Indian astronomer wrote Brahmasphutasiddhanta,Brahmagupta,Aryabhata,Bhaskara,Varahamihira,1,Ancient Space Science
84,Which civilization recorded astronomical data on oracle bones,Chinese,Maya,Greeks,Romans,1,Ancient Space Science
85,Which ancient model of the cosmos used crystalline spheres,Greek,Indian,Chinese,Babylonian,1,Ancient Space Science
86,Which astronomer created a map with latitude and longitude,Ptolemy,Eratosthenes,Anaximander,Hipparchus,1,Ancient Space Science
87,Which star was sacred to ancient Egyptians,Sirius,Polaris,Betelgeuse,Altair,1,Ancient Space Science
88,What was the ancient term for Mercury in Indian astronomy,Budha,Shani,Surya,Mangal,1,Ancient Space Science
89,Which civilization created petroglyphs aligned to the stars,Nazca,Celts,Chinese,Babylonians,1,Ancient Space Science
90,Which term means planetary retrograde motion in Sanskrit,Vakra,Chara,Dakshina,Uttara,1,Ancient Space Science
91,Which Roman goddess was associated with the planet Venus,Venus,Minerva,Juno,Diana,1,Ancient Space Science
92,Which Greek scientist built early celestial globes,Crates,Archimedes,Ptolemy,Hipparchus,1,Ancient Space Science
93,What phenomenon was used to align ancient temples,Solar solstice,Lunar eclipse,Equinox,Meteor shower,1,Ancient Space Science
94,What is the Indian term for eclipse,Grahan,Yoga,Kala,Rashi,1,Ancient Space Science
95,Who described moon phases based on position to the sun,Anaxagoras,Plato,Aristotle,Hipparchus,1,Ancient Space Science
96,What was the shape of ancient Chinese sky maps,Circular,Rectangular,Square,Hexagonal,1,Ancient Space Science
97,Which culture created megaliths aligned with stars,Indian,Greek,Egyptian,Maya,1,Ancient Space Science
98,Who is credited with early heliocentric ideas in India,Aryabhata,Brahmagupta,Bhaskara,Varahamihira,1,Ancient Space Science
99,Which ancient device measured angular distance between stars,Dioptra,Astrolabe,Gnomon,Sextant,1,Ancient Space Science
100,What term was used for the planets in ancient India,Grahas,Nakshatras,Yugas,Karmas,1,Ancient Space Science
101,What did ancient Greeks believe the stars were,Holes in the sky,Spirits of the dead,Gods,Burning gas,1,Ancient Astronomical Beliefs
102,What was the Milky Way thought to be in Greek mythology,Spilled milk of Hera,Path to the afterlife,Tears of gods,A celestial bridge,1,Ancient Astronomical Beliefs
103,In Hindu mythology who rides the chariot of the sun,Surya,Agni,Indra,Yama,1,Ancient Astronomical Beliefs
104,What did ancient Egyptians believe about Orion,It was Osiris,It was Ra,It was Anubis,It was Thoth,1,Ancient Astronomical Beliefs
105,What celestial body was considered sacred to the goddess Isis,Sirius,Venus,Mars,Jupiter,1,Ancient Astronomical Beliefs
106,What did the Chinese associate comets with,Bad omens,Good harvest,Victory in war,Rainfall,1,Ancient Astronomical Beliefs
107,In Mesopotamian belief what was Venus associated with,Ishtar,Nergal,Marduk,Enlil,1,Ancient Astronomical Beliefs
108,What did the Norse call the Milky Way,Path of the dead,Blood of Ymir,Bifrost,Giant's trail,3,Ancient Astronomical Beliefs
109,Which planet was seen as a war bringer in multiple cultures,Mars,Jupiter,Venus,Saturn,1,Ancient Astronomical Beliefs
110,In Mayan beliefs what did eclipses signify,Angry gods,End of time,Birth of heroes,Cleansing rituals,1,Ancient Astronomical Beliefs
111,What did ancient Hindus consider the moon god,Chandra,Surya,Varuna,Agni,1,Ancient Astronomical Beliefs
112,What was the function of celestial events in Inca culture,Timekeeping,Spiritual messages,Navigation,Agriculture,2,Ancient Astronomical Beliefs
113,Which god was linked with the moon in Egyptian belief,Thoth,Ra,Osiris,Horus,1,Ancient Astronomical Beliefs
114,What did Babylonians think the stars were,Fates of humans,Dust from gods,Eyes of spirits,Fire spirits,1,Ancient Astronomical Beliefs
115,Which celestial body was feared during ancient Roman times,Comet,Eclipse,Supernova,Meteor,1,Ancient Astronomical Beliefs
116,In ancient China what did a red moon represent,Disaster,Peace,Wealth,Harvest,1,Ancient Astronomical Beliefs
117,What did the Dogon tribe believe about Sirius,It had an invisible companion,It controlled fate,It was a god,It brought fire,1,Ancient Astronomical Beliefs
118,What was the sky considered in Maori culture,A woven mat,A celestial canoe,A sacred veil,A mountain of stars,2,Ancient Astronomical Beliefs
119,Who was the Greek god of the sun,Helios,Hades,Zeus,Apollo,1,Ancient Astronomical Beliefs
120,In Roman belief what was the moon goddess called,Luna,Minerva,Diana,Juno,1,Ancient Astronomical Beliefs
121,What did ancient Persians associate eclipses with,Battles among gods,Love,Healing,Farming rituals,1,Ancient Astronomical Beliefs
122,Which constellation was considered a hunter in Greek myths,Orion,Hercules,Draco,Perseus,1,Ancient Astronomical Beliefs
123,How did ancient Aztecs view the sun god,Huitzilopochtli as a warrior,Huitzilopochtli as a farmer,Quetzalcoatl as a sun god,Tezcatlipoca as a scribe,1,Ancient Astronomical Beliefs
124,What did ancient Hindus believe caused lunar eclipses,Rahu swallowing the moon,Surya fighting demons,Chandra sleeping,Agni blazing in the sky,1,Ancient Astronomical Beliefs
125,What did the Norse think caused solar eclipses,Wolves chasing the sun,Dragons in the sky,Odin's wrath,A shattered shield,1,Ancient Astronomical Beliefs
126,What role did Venus play in Mayan mythology,Herald of war,Queen of peace,Sun companion,Moon guardian,1,Ancient Astronomical Beliefs
127,What was the night sky in Egyptian mythology,Nut the sky goddess,Horus the falcon,Bastet the cat,Nekhbet the vulture,1,Ancient Astronomical Beliefs
128,Which planet was linked to time and karma in Hindu belief,Saturn,Jupiter,Mars,Venus,1,Ancient Astronomical Beliefs
129,In Chinese myth what does the star Vega represent,Weaving girl,Fox spirit,Dragon pearl,River guardian,1,Ancient Astronomical Beliefs
130,What was the spiritual role of Polaris for many cultures,Navigation to the afterlife,Watcher of the dead,Bear guardian,Night king,1,Ancient Astronomical Beliefs
131,What did eclipses symbolize in Zoroastrianism,Disorder in creation,New beginning,Divine favor,Loss of truth,1,Ancient Astronomical Beliefs
132,Who swallowed the sun in Hindu mythology,Rahu,Ketu,Indra,Agni,1,Ancient Astronomical Beliefs
133,Which planet symbolized joy in ancient Chinese belief,Jupiter,Mars,Saturn,Venus,1,Ancient Astronomical Beliefs
134,What was the sky called in ancient Mesopotamia,Anu,Ki,Lugal,Enki,1,Ancient Astronomical Beliefs
135,In Mayan cosmology how many heavens were there,Thirteen,Nine,Seven,Twenty,1,Ancient Astronomical Beliefs
136,What star system did ancient Egyptians align pyramids to,Orion's Belt,Pleiades,Big Dipper,Draco,1,Ancient Astronomical Beliefs
137,What did shooting stars signify in many ancient cultures,Messages from gods,Angels falling,Bad omens,Time to harvest,1,Ancient Astronomical Beliefs
138,Which god was seen as the planet Jupiter in Roman myth,Jupiter,Mars,Saturn,Neptune,1,Ancient Astronomical Beliefs
139,What was the moon considered in Aztec belief,Face of a punished goddess,Symbol of wisdom,Warrior spirit,A place of dreams,1,Ancient Astronomical Beliefs
140,Which heavenly body did the Greeks associate with Aphrodite,Venus,Moon,Sun,Mars,1,Ancient Astronomical Beliefs
141,In which culture was the Pleiades linked with harvest time,Maya,Greek,Aboriginal,Inca,3,Ancient Astronomical Beliefs
142,Which god was said to be born from a star in Zoroastrianism,Zoroaster,Ahura Mazda,Angra Mainyu,Spenta Armaiti,1,Ancient Astronomical Beliefs
143,What star was used in Polynesian navigation,Canopus,Sirius,Polaris,Altair,1,Ancient Astronomical Beliefs
144,What did ancient Persians use stars for,Zodiac readings,Ritual dances,Temple placements,Battle strategies,1,Ancient Astronomical Beliefs
145,Who represented the moon in Japanese Shinto belief,Tsukuyomi,Amaterasu,Susanoo,Kagutsuchi,1,Ancient Astronomical Beliefs
146,In ancient Egyptian belief what did the sun do at night,Travel through underworld,Die and be reborn,Sleep in the west,Hide behind stars,1,Ancient Astronomical Beliefs
147,What did the Sumerians call the god of the moon,Nanna,Enlil,Marduk,Anu,1,Ancient Astronomical Beliefs
148,How did ancient cultures interpret supernovae,Divine omens,End of time,Birth of kings,Astral warfare,1,Ancient Astronomical Beliefs
149,In Hindu cosmology what is the churning of the ocean symbolic of,Creation of time,Planetary alignment,Motion of stars,Seasonal change,1,Ancient Astronomical Beliefs
150,What did ancient Tibetans see the sky as,Heavenly mirror,Goddess womb,Wheel of light,Sea of peace,3,Ancient Astronomical Beliefs
151,What was the primary use of the astrolabe in ancient times,Measure star positions,Weigh objects,Write scripts,Track animals,1,Ancient Astronomical Instruments
152,What ancient tool used shadow to tell time,Gnomon,Astrolabe,Quadrant,Armillary sphere,1,Ancient Astronomical Instruments
153,Which instrument was used by Greeks to measure angles between stars,Dioptra,Sundial,Compass,Sextant,1,Ancient Astronomical Instruments
154,What was the Antikythera mechanism designed to track,Moon phases,Ocean tides,Solar eclipses,Planet positions,4,Ancient Astronomical Instruments
155,Which ancient device represented the celestial sphere,Armillary sphere,Gnomon,Sun dial,Celestial disc,1,Ancient Astronomical Instruments
156,What did ancient Chinese astronomers use to model the sky,Star maps,Armillary sphere,Wooden globes,Solar dials,2,Ancient Astronomical Instruments
157,Which tool did ancient Arabs develop and refine for star navigation,Astrolabe,Water clock,Dioptra,Gnomon,1,Ancient Astronomical Instruments
158,What was the purpose of the clepsydra,Measure time with water,Draw star charts,Track sun path,Create calendars,1,Ancient Astronomical Instruments
159,What did the ancient Egyptians use obelisks for,Tell time by shadow,Track lunar cycles,Create maps,Align pyramids,1,Ancient Astronomical Instruments
160,What ancient Greek device predicted eclipses,Antikythera mechanism,Dioptra,Quadrant,Gnomon,1,Ancient Astronomical Instruments
161,What was used to determine equinoxes in ancient observatories,Solar alignment,Wind patterns,Rainfall cycles,Shadow angle,1,Ancient Astronomical Instruments
162,What did the Mayans use to track celestial events,Observatories,Pyramids,Stone circles,Astrolabes,1,Ancient Astronomical Instruments
163,Which ancient culture built observatories using large stones,Maya,Druids,Incas,Chinese,2,Ancient Astronomical Instruments
164,What was a primary tool for Indian astronomers at Jantar Mantar,Huge sundials,Water clocks,Metal compasses,Dioptras,1,Ancient Astronomical Instruments
165,Which tool was an early form of a sextant,Quadrant,Gnomon,Astrolabe,Compass,1,Ancient Astronomical Instruments
166,How did the Incas align their temples,Using horizon markers,Using star maps,Using sand charts,Using stone compasses,1,Ancient Astronomical Instruments
167,What was the use of the dioptra in astronomy,Measure celestial angles,Mark rituals,Map cities,Record winds,1,Ancient Astronomical Instruments
168,Which instrument helped Greek astronomers chart the stars,Astrolabe,Dioptra,Gnomon,Clepsydra,1,Ancient Astronomical Instruments
169,What did the ancient Persians use for stargazing,Tower observatories,Stone altars,Bronze discs,Metal lenses,1,Ancient Astronomical Instruments
170,What was an armillary sphere composed of,Rings,Mirrors,Stones,Rods,1,Ancient Astronomical Instruments
171,What did the ancient Chinese sky globe represent,Heavens with stars,Planet cores,Meteor paths,Earth’s magnetism,1,Ancient Astronomical Instruments
172,What was the use of the Merkhet in ancient Egypt,Track stars,Control irrigation,Mark festivals,Measure rain,1,Ancient Astronomical Instruments
173,What did Babylonian astronomers use to calculate time,Shadow clocks,Astrolabes,Sundials,Obelisks,1,Ancient Astronomical Instruments
174,What was the use of shadow casting rods in ancient India,Gnomon for timekeeping,Weather prediction,Astral worship,Earthquake tracking,1,Ancient Astronomical Instruments
175,What was a main function of ancient observatories,Track sun and stars,Harvest crops,Predict floods,Build temples,1,Ancient Astronomical Instruments
176,What material were ancient star charts commonly made of,Stone,Clay,Metal,Wood,2,Ancient Astronomical Instruments
177,Which Greek invented a mechanical planetarium,Archimedes,Plato,Ptolemy,Eratosthenes,1,Ancient Astronomical Instruments
178,What device was used to simulate planetary motion,Antikythera mechanism,Celestial globe,Star pointer,Orb map,1,Ancient Astronomical Instruments
179,What tool did the Chinese use to detect solar eclipses,Water clocks,Star calendars,Armillary sphere,Giant gongs,3,Ancient Astronomical Instruments
180,Which civilization built solar alignments into temples,Egyptians,Romans,Persians,Greeks,1,Ancient Astronomical Instruments
181,What was the primary material for Mayan observatories,Stone,Wood,Brick,Clay,1,Ancient Astronomical Instruments
182,Which instrument was essential for determining latitude,Astrolabe,Compass,Gnomon,Quadrant,1,Ancient Astronomical Instruments
183,What was one use of ancient star charts,Navigation,Agriculture,Warfare,Mining,1,Ancient Astronomical Instruments
184,What helped Greeks map the constellations,Astrolabe,Dioptra,Clepsydra,Armillary sphere,4,Ancient Astronomical Instruments
185,What tool did the Incas use to measure solstice shadows,Sun pillars,Stone dials,Cloud markers,Moon gauges,1,Ancient Astronomical Instruments
186,What tool was common in early Chinese astronomy,Armillary sphere,Sun mirror,Moon dial,Earth disc,1,Ancient Astronomical Instruments
187,What was used to align ancient structures with the stars,Star risings,Gnomon lines,Sun disks,Lunar maps,1,Ancient Astronomical Instruments
188,What is one of the oldest known timekeeping tools,Gnomon,Compass,Clepsydra,Abacus,1,Ancient Astronomical Instruments
189,What did Mayans use for observing Venus,Observatories,Pools,Sun disks,Cloud stones,1,Ancient Astronomical Instruments
190,What measured star altitude in ancient Arab astronomy,Astrolabe,Quadrant,Gnomon,Sun ring,2,Ancient Astronomical Instruments
191,What device helped track planetary retrograde motion,Antikythera mechanism,Celestial map,Lunar chart,Astrolabe,1,Ancient Astronomical Instruments
192,Which ancient tool used gears to mimic celestial movements,Antikythera mechanism,Armillary sphere,Celestial globe,Gnomon,1,Ancient Astronomical Instruments
193,What did Chinese astronomers use to chart sky patterns,Star maps,Sun wheels,Moon graphs,Tide boards,1,Ancient Astronomical Instruments
194,What was used to align pyramids with cardinal directions,Stellar alignment,Gnomon tool,Shadow ring,Sun dial,1,Ancient Astronomical Instruments
195,Which instrument had rotating rings for celestial modeling,Armillary sphere,Sun tracker,Dioptra,Circle grid,1,Ancient Astronomical Instruments
196,What instrument used dripping water to measure hours,Clepsydra,Gnomon,Astrolabe,Quadrant,1,Ancient Astronomical Instruments
197,What was an ancient method to measure solstice,Gnomon shadow,Astrolabe tilt,Sunrise angle,Star reflection,1,Ancient Astronomical Instruments
198,What helped ancient astronomers chart moon phases,Lunar calendars,Sky mirrors,Star rods,Moon chimes,1,Ancient Astronomical Instruments
199,What was the purpose of aligning temples with stars,Spiritual and observational,Trade routes,War rituals,Wind direction,1,Ancient Astronomical Instruments
200,Which tool helped determine seasons in ancient Egypt,Obelisks,Astrolabes,Water clocks,Metal rods,1,Ancient Astronomical Instruments
201,Which ancient civilization created a 365 day calendar,Egyptians,Maya,Romans,Babylonians,1,Ancient Calendars and Timekeeping
202,What was the Mayan sacred calendar called,Tzolkin,Haab,Baktun,Uinal,1,Ancient Calendars and Timekeeping
203,How many days were in the Mayan Haab calendar,365,260,360,400,1,Ancient Calendars and Timekeeping
204,What calendar was based on lunar cycles,Islamic calendar,Gregorian calendar,Julian calendar,Aztec calendar,1,Ancient Calendars and Timekeeping
205,What did the term Yuga represent in ancient Indian timekeeping,Cosmic age,Planet,Day of god,Calendar month,1,Ancient Calendars and Timekeeping
206,Which ancient calendar was divided into 12 lunar months,Babylonian,Egyptian,Greek,Chinese,1,Ancient Calendars and Timekeeping
207,What was the purpose of the Antikythera mechanism,Track calendars and eclipses,Measure weight,Predict rain,Calculate taxes,1,Ancient Calendars and Timekeeping
208,What was the Roman calendar originally based on,Lunar cycles,Sun cycles,Star phases,Weather patterns,1,Ancient Calendars and Timekeeping
209,Which civilization used a 13 month lunar calendar,Celts,Aztecs,Indians,Romans,1,Ancient Calendars and Timekeeping
210,What was an intercalary month used for,Calendar alignment,Festival planning,Crop counting,Rituals,1,Ancient Calendars and Timekeeping
211,What was the Egyptian calendar divided into,Three seasons,Four elements,Five cycles,Twelve planets,1,Ancient Calendars and Timekeeping
212,What did the term Baktun represent in Mayan calendar,Time cycle,Star god,Planet year,Week system,1,Ancient Calendars and Timekeeping
213,Which tool did Babylonians use to track time,Shadow clock,Sun ring,Wind dial,Metal rod,1,Ancient Calendars and Timekeeping
214,What celestial body was key to ancient Chinese calendars,Moon,Sun,Polaris,Venus,1,Ancient Calendars and Timekeeping
215,How many days in the Chinese traditional lunar year,354,360,365,366,1,Ancient Calendars and Timekeeping
216,What was used to mark solstices in ancient sites,Stone alignments,Metal rods,Clay pots,Bronze disks,1,Ancient Calendars and Timekeeping
217,Which calendar was adopted by Julius Caesar,Julian calendar,Gregorian calendar,Egyptian calendar,Greek calendar,1,Ancient Calendars and Timekeeping
218,What was the Sothic cycle based on,Rising of Sirius,Full moon,Sunrise,Equinox,1,Ancient Calendars and Timekeeping
219,What was a key reason to develop ancient calendars,Agriculture planning,Military orders,City layouts,Trade routes,1,Ancient Calendars and Timekeeping
220,What calendar reform corrected lunar drift,Lunisolar calendar,Julian reform,Tzolkin system,Baktun reset,1,Ancient Calendars and Timekeeping
221,What did Mayans use to align calendars with Venus,Venus table,Lunar ring,Solar pillar,Fire temple,1,Ancient Calendars and Timekeeping
222,Which culture tracked time using star risings,Egyptians,Romans,Aztecs,Chinese,1,Ancient Calendars and Timekeeping
223,Which ancient civilization had both solar and lunar calendars,Hindus,Babylonians,Egyptians,All of the above,4,Ancient Calendars and Timekeeping
224,What was the Vedic system of time called,Kalachakra,Yuga,Maya,Kaala,1,Ancient Calendars and Timekeeping
225,What was the Greek Metonic cycle used for,Lunar solar alignment,Star mapping,Eclipse prediction,Season calculation,1,Ancient Calendars and Timekeeping
226,What did the Mayans call a 20 day period,Uinal,Baktun,Katun,Kin,1,Ancient Calendars and Timekeeping
227,How did Incas track time,Shadow pillars,Star mirrors,Cloud readings,Animal paths,1,Ancient Calendars and Timekeeping
228,Which device helped Greeks measure daylight,Clepsydra,Gnomon,Sundial,Astrolabe,3,Ancient Calendars and Timekeeping
229,What was the Aztec calendar stone used for,Rituals and timekeeping,Navigation,Astronomy only,Agriculture,1,Ancient Calendars and Timekeeping
230,Which culture used water clocks for hours,Babylonians,Egyptians,Maya,Romans,1,Ancient Calendars and Timekeeping
231,How did Polynesians keep track of lunar cycles,Oral charts,Stone carvings,Bark calendars,Fire rituals,1,Ancient Calendars and Timekeeping
232,What was the term Kin in Mayan calendar,Single day,Week,Month,Sun cycle,1,Ancient Calendars and Timekeeping
233,What tool was used in Jantar Mantar for tracking time,Samrat Yantra,Yoga disk,Sun bowl,Moon grid,1,Ancient Calendars and Timekeeping
234,What determined months in ancient Jewish calendar,Moon phases,Sunrise points,Star patterns,Wind flow,1,Ancient Calendars and Timekeeping
235,Which calendar introduced leap years,Julian calendar,Gregorian calendar,Tzolkin calendar,Egyptian calendar,1,Ancient Calendars and Timekeeping
236,What was a Katun in Mayan timekeeping,7200 days,260 days,365 days,4000 days,1,Ancient Calendars and Timekeeping
237,What was used to adjust lunar calendars,Intercalary month,Solar backup,Rain chart,Equinox line,1,Ancient Calendars and Timekeeping
238,Which culture tracked lunar eclipses for calendars,Chinese,Maya,Greek,All of the above,4,Ancient Calendars and Timekeeping
239,Which time unit lasted 432000 years in Hinduism,Kali Yuga,Maha Yuga,Dvapara Yuga,Satya Yuga,1,Ancient Calendars and Timekeeping
240,What was the name for solar calendar in India,Sauramana,Chandramana,Tithikana,Nakshatrika,1,Ancient Calendars and Timekeeping
241,What calendar reform did Pope Gregory make,Leap year fix,Lunar conversion,Sun path change,Month reset,1,Ancient Calendars and Timekeeping
242,How many months in early Roman calendar,10,12,13,8,1,Ancient Calendars and Timekeeping
243,What was used to mark new years in ancient Egypt,Sirius rising,Winter solstice,Rain season,Sun height,1,Ancient Calendars and Timekeeping
244,What instrument measured hours by water,Clepsydra,Astrolabe,Gnomon,Dioptra,1,Ancient Calendars and Timekeeping
245,What was the term for lunar day in Hindu calendar,Tithi,Nakshatra,Yuga,Samvat,1,Ancient Calendars and Timekeeping
246,Which calendar has 13 zodiac signs by sidereal method,Babylonian calendar,Hindu calendar,Chinese calendar,Aztec calendar,2,Ancient Calendars and Timekeeping
247,What was the purpose of ancient calendars mostly,Agriculture and rituals,Warfare and peace,Travel and trade,Art and music,1,Ancient Calendars and Timekeeping
248,What is a Samvatsara in Vedic calendar,One year,One month,One hour,One week,1,Ancient Calendars and Timekeeping
249,What was the main function of solar observatories,Determine calendar dates,Create star maps,Build temples,Pray to gods,1,Ancient Calendars and Timekeeping
250,What was the significance of equinox to calendars,Season marker,Planet alignment,Wind cycle,Ocean tide,1,Ancient Calendars and Timekeeping
251,What did ancient Hindus believe the universe emerged from,Cosmic egg,Star fire,Sacred mountain,Ocean pearl,1,Ancient Cosmology and Worldviews
252,How many realms did Norse mythology describe,Nine,Seven,Three,Twelve,1,Ancient Cosmology and Worldviews
253,What did ancient Egyptians believe the sky was supported by,Shu the air god,Ra the sun god,Nut the sky goddess,Osiris the judge,1,Ancient Cosmology and Worldviews
254,In ancient China what was the cosmos thought to be,Infinite void,Great circle,Square Earth round Heaven,Layered dome,3,Ancient Cosmology and Worldviews
255,What shape did ancient Mesopotamians believe the Earth had,Flat disc,Round ball,Spinning top,Cube,1,Ancient Cosmology and Worldviews
256,Which civilization believed the universe had three layers,Hindus,Greeks,Egyptians,All of the above,4,Ancient Cosmology and Worldviews
257,What was the Norse world tree called,Yggdrasil,Mjolnir,Midgard,Bifrost,1,Ancient Cosmology and Worldviews
258,What was the central mountain in Hindu cosmology,Mount Meru,Mount Kailash,Mount Soma,Mount Ganga,1,Ancient Cosmology and Worldviews
259,How did the Greeks describe the heavens,Crystal spheres,Golden vaults,Light clouds,Silver domes,1,Ancient Cosmology and Worldviews
260,What were the celestial beings in Hindu cosmology called,Devas,Asuras,Yogis,Nagas,1,Ancient Cosmology and Worldviews
261,What did the Mayans believe supported the sky,Four sacred trees,Sun gods,Eagle wings,Star beams,1,Ancient Cosmology and Worldviews
262,In ancient Chinese cosmology what did yin and yang represent,Balance of forces,Earth and moon,Night and eclipse,Fire and water,1,Ancient Cosmology and Worldviews
263,Which civilization viewed the sky as a canopy,Mesopotamians,Egyptians,Romans,Maya,1,Ancient Cosmology and Worldviews
264,How many Lokas or realms are in Hindu cosmology,Fourteen,Nine,Twelve,Seven,1,Ancient Cosmology and Worldviews
265,What did ancient Persians believe about the stars,Fixed in a crystal sphere,Floating in dark sea,Resting on winds,Moving with fire,1,Ancient Cosmology and Worldviews
